CustomerID,Description,NetRevenue,NumTransactions,NumCancelled,AvgUnitPrice,AvgQuantity,PercentageCancelled,NetRevenuePercentile,NumTransactionsPercentile,AvgUnitPricePercentile,AvgQuantityPercentile,PercentageCancelledPercentile
17850,"WHITE HANGING HEART T-LIGHT HOLDER",5288.63000000001,312,15,3.92471153846153,5.42628205128205,0.0480769230769231,0.944031583836507,0.946353924756154,0.760102183000465,0.238272178355783,0.861588481189039
13047,"WHITE METAL LANTERN",3079.1,196,24,4.07295918367347,6.91326530612245,0.122448979591837,0.879006038086391,0.886205294937297,0.785880167208546,0.317464003715745,0.954482117974919
12583,"CREAM CUPID HEARTS COAT HANGER",7187.33999999999,251,4,3.15250996015936,19.9561752988048,0.0159362549800797,0.966326056665118,0.921504876915931,0.570599163957269,0.859266140269392,0.736414305620065
13748,"KNITTED UNION FLAG HOT WATER BOTTLE",948.25,28,0,3.99642857142857,15.6785714285714,0,0.606130980027868,0.365071992568509,0.772642823966558,0.795401764979099,0
15291,"SET 7 BABUSHKA NESTING BOXES",4596.51,109,6,5.05660550458715,19.0275229357798,0.055045871559633,0.931490942870413,0.764514630747794,0.886901997213191,0.848583372039015,0.876451463074779
14688,"GLASS STAR FROSTED T-LIGHT HOLDER",5107.38,359,32,2.09805013927577,8.97493036211699,0.0891364902506964,0.94170924291686,0.959591267998142,0.210636321411983,0.453088713423131,0.926846261031119
17809,"HAND WARMER UNION JACK",4627.62,64,3,14.01859375,31.484375,0.046875,0.932187645146307,0.619600557361821,0.989317231769624,0.924756154203437,0.858569437993498
15311,"HAND WARMER RED POLKA DOT",59419.3400000001,2491,112,2.51615816940985,15.1425130469691,0.0449618627057407,0.997909893172318,0.998838829540176,0.347422201579192,0.779377612633535,0.851370181142592
14527,"ASSORTED COLOUR BIRD ORNAMENT",7711.37999999995,1011,39,5.93139465875366,2.02670623145401,0.0385756676557864,0.968416163492801,0.995123084068741,0.931955411054343,0.0352995819786345,0.833720390153274
16098,"POPPY'S PLAYHOUSE BEDROOM ",2005.63,67,0,4.42462686567164,9.14925373134328,0,0.797956339990711,0.631676730143985,0.831165815141663,0.469577333952624,0
18074,"POPPY'S PLAYHOUSE KITCHEN",489.6,13,0,4.78076923076923,14.6153846153846,0,0.404319554110543,0.175568973525314,0.867858801672086,0.764282396655829,0
17420,"FELTCRAFT PRINCESS CHARLOTTE DOLL",598.83,30,0,3.88133333333333,8.83333333333333,0,0.46144914073386,0.393172317696238,0.7519739897817,0.445424988388295,0
16029,"IVORY KNITTED MUG COSY ",50992.61,274,32,87.9968613138688,117.328467153285,0.116788321167883,0.996516488620529,0.931258708778449,0.997909893172318,0.983046911286577,0.951927542963307
16250,"BOX OF 6 ASSORTED COLOUR TEASPOONS",389.44,24,0,3.08833333333333,8.66666666666667,0,0.339294008360427,0.322805387830934,0.550859266140269,0.43032977241059,0
12431,"BOX OF VINTAGE JIGSAW BLOCKS ",6416.39,240,4,3.75833333333334,11.95,0.0166666666666667,0.957965629354389,0.917789131444496,0.725963771481653,0.661867162099396,0.738968880631677
17511,"BOX OF VINTAGE ALPHABET BLOCKS",88125.38,1076,113,2.42293680297397,58.5613382899628,0.105018587360595,0.998606595448212,0.995587552252671,0.319089642359498,0.964003715745471,0.941941477008825
13705,"LOVE BUILDING BLOCK WORD",711.86,28,0,7.60857142857143,12.9642857142857,0,0.526010218300046,0.365071992568509,0.965861588481189,0.706920575940548,0
13747,"RECIPE BOX WITH METAL HEART",79.6,1,0,9.95,8,0,0.0222944728286112,0,0.981653506734789,0.382721783557826,0
13408,"DOORMAT NEW ENGLAND",27487.41,501,23,3.22255489021956,32.1736526946108,0.0459081836327345,0.993265211333024,0.980027868091036,0.594519275429633,0.927078495123084,0.854853692522062
13767,"JAM MAKING SET WITH JARS",16945.71,399,31,3.74781954887219,18.1904761904762,0.0776942355889724,0.989317231769624,0.966558290757083,0.722015791918254,0.838597306084533,0.91453785415699
